TEST SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
150,-6.8,6.788634259259259,6.788634259259259,1.7851620370370371,-1.9194753086419754,0.31721173170768374,80.18181818181819,545.5460000000002,545.5460000000002,539.62623216,124,0,0.16324478512520119,-0.11294170728951222,0.16324478512520119,0.11294170728951222,0.22727272727272727,0.36363636363636365,0.5,35.543880588931586,9.412682044899276,3.3186851714743826,-2.8109109311645555,3.1256981975071123,-3.033245290460706,6.818017292526728,0.0004553129393521495,2.6219574869920574,2.0778296759230206,574.6955361255153,17.0,9.535573676110724,18.606721028332185,9.5,5.767786838055362,10.303360514166092,6.416572926930964,13.606861637935731,6.477590690426352,17.28991492842191,5.877894168207458,16.026539647479517,3.48,52019.63654192242,17.56981919071228,3.34914354937268,0.7077588765747148,184.63376901233295,0.0,38.993378331528874,8.66670822697088,0.0,0.0,0.0,0.0,0.0,0.0,92.80751912186011,46.40375956093006,0.0,0.0,0.0,0.0,139.21127868279015,0.0,0.0,0.0,47.660086558499756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.21127868279015,47.660086558499756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.660086558499756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.21127868279015,-3.8389506172839503,79.9949074074074,-14.322623456790122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22,0,0,6,0,6,0,0,0,0,0,12,0,6,0,6,6,6.222999999999999,97.54599999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,-2.89,11.178982426303854,11.178982426303854,0.15062736205593308,-0.15062736205593308,0.7388016668237096,9.461538461538462,198.653,187.56499999999997,198.055990652,70,0,0.3208166500333932,-0.33065304343602014,0.33065304343602014,0.3208166500333932,1.3076923076923077,1.8461538461538463,2.3076923076923075,35.49569098184856,10.302576265802802,2.01858448762338,-2.110298972176248,2.127993873080938,-2.26692380744832,6.301826267346959,0.23047864504179436,2.0845175502848488,2.6460935389709666,294.9879407824652,9.844934982691242,7.542827435731552,8.298756381750007,6.092224152875016,3.8325075755323588,4.210472048541586,2.831472780239205,3.2679085607111897,1.5016729570907454,1.7536492724302304,0.7685006327531834,0.8944887904229257,-1.2199999999999998,758.764388303685,9.864889643463501,4.140783009729793,2.951371503336312,82.30071364342363,10.216698334856808,0.0,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,11.600939890232516,24.26546827384644,24.80536355377927,0.0,4.794537184071822,23.31944067725415,0.0,4.899909730850477,0.0,0.0,19.41213256936071,29.288101587587764,0.0,0.0,5.316788604006331,10.481923458755384,0.0,11.600939890232516,25.02636820854293,0.0,0.0,0.0,24.26546827384644,5.022633313741326,0.0,0.0,32.34,0.0,4.794537184071822,0.0,6.031114512338072,5.022633313741326,5.687386274683562,4.899909730850477,38.36081223920082,0.0,5.316788604006331,11.600939890232516,0.0,5.687637821589541,12.645854591836734,3.3523321365583274,0.7389814814814817,0.0,6.814773872511969,0.0,0.0,3.371531207133059,0.2222222222222222,13,1,3,0,0,0,1,0,1,1,1,4,1,0,0,0,1,2.4335000000000004,54.15770000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
152,-3.08,12.150114008566389,12.150114008566389,0.030432728647014073,-0.9155324074074069,0.4641462735466258,10.909090909090908,302.238,292.158,302.04265266,112,0,0.23829122153289994,-0.507822516038892,0.507822516038892,0.23829122153289994,0.8181818181818182,1.5,2.1818181818181817,16.36076160624016,10.08032658865268,2.202301073813399,-2.086079801239196,2.3876731454153846,-2.0258705354154465,5.882329255716244,0.4329041817210353,2.4221630187789254,2.407728670949308,956.242682783467,16.016143379015546,10.939315904375647,10.939315904375647,10.37991785310972,6.123140834537527,6.123140834537527,4.648401035680914,4.648401035680914,3.1612940133888032,3.1612940133888032,2.16972125276558,2.16972125276558,-3.3499999999999996,83673.62148371797,13.624737496262508,4.589937946900745,1.9568672179507631,122.10766954232908,29.949787911256877,33.96729168924266,5.7602474188744415,11.178302225184446,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,12.13273413692322,18.19910120538483,5.563451491696996,29.949787911256877,10.969244356107037,0.0,0.0,0.0,0.0,0.0,40.55516291828041,0.0,40.07125807699096,5.428790391900541,0.0,28.747559166419524,0.0,25.532636974203527,0.0,0.0,0.0,39.54352346343322,0.0,22.292943266678474,0.0,131.36,22.677325891752254,30.327174158275348,0.0,33.791966933246286,0.0,18.19910120538483,12.13273413692322,0.0,0.0,0.0,4.417150937053347,5.330183295540438,0.0,12.150114008566389,47.923166820753394,-1.110062358276643,-2.6564210128495827,5.529685912932665,0.0,0.0,0.0,0.0,22,5,7,0,0,0,2,1,3,7,5,7,1,0,0,0,3,1.987999999999999,76.244,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,-6.05,8.60975905328022,8.60975905328022,0.37244897959183665,0.37244897959183665,0.4676414309457237,10.8,214.39299999999994,184.15299999999996,214.22966558,92,0,0.04305240722888907,-0.3963765693422825,0.3963765693422825,0.04305240722888907,0.5333333333333333,0.8666666666666667,1.2,16.249928982115488,10.054525829229872,1.9196567172157633,-2.0132345629154083,2.110270411515564,-1.8420701812880502,4.474668811763137,0.2819873327849118,2.2593895430561943,2.8079257388805243,89.51182269698973,11.192388155425121,10.639601750925078,10.639601750925078,7.414213562373096,7.023334547203385,7.023334547203385,4.612694094275989,4.612694094275989,3.011667273601692,3.011667273601692,1.9527936565447204,1.9527936565447204,-0.04,2230.017478996464,14.960000000000003,13.959999999999999,13.960000000000003,96.27773226718149,5.106527394840706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.55277505187675,6.4208216229260096,6.606881964512918,0.0,5.106527394840706,0.0,0.0,0.0,0.0,83.97359667480276,6.606881964512918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.713409359353623,0.0,0.0,83.97359667480276,0.0,0.0,0.0,0.0,20.23,0.0,0.0,0.0,0.0,6.606881964512918,6.4208216229260096,70.62903785218613,0.0,0.0,6.923737199690624,5.106527394840706,0.0,0.0,0.0,8.60975905328022,0.0,0.0,0.0,16.24757182540545,2.64266912131433,0.0,1.0,15,1,1,0,0,0,0,0,0,1,1,1,12,0,0,0,0,4.679800000000005,68.16380000000007,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
154,-3.27,11.600343399335554,11.600343399335554,0.30059426702779857,-0.30059426702779857,0.42159873369054646,10.277777777777779,250.34199999999998,228.16599999999997,250.168127944,100,0,0.337667047412809,-0.460742396375359,0.460742396375359,0.337667047412809,1.2222222222222223,1.9444444444444444,2.611111111111111,16.533214977753374,10.18807973447154,2.050036524391667,-2.060917327414485,2.0600297241361516,-2.219800789067863,5.892295272455614,0.0508513650405284,2.3805451108761364,2.117836776279736,349.31655354638923,13.217332181807452,10.945888613995143,10.945888613995143,8.736382105218448,6.471179327072502,6.471179327072502,4.215034440209296,4.215034440209296,2.6154878333811724,2.6154878333811724,1.5434331987918806,1.5434331987918806,-1.5499999999999998,11169.517660230833,14.510790273556232,8.527563589984204,5.681432126537022,108.51576024484125,15.787319034968565,6.606881964512918,0.0,0.0,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,19.765380445542643,37.23104630268502,12.232142680596137,5.563451491696996,9.53140013787187,11.65669156263541,0.0,5.316788604006331,0.0,26.186202068468653,25.430062253500253,29.828919765543436,0.0,0.0,11.050456081168516,5.687386274683562,0.0,0.0,25.66570006428992,4.736862953800049,0.0,36.54419074423747,24.26546827384644,0.0,0.0,0.0,64.35,0.0,4.794537184071822,0.0,5.9693052879518484,24.40247613680605,6.544756405912575,19.26246486877803,24.26546827384644,0.0,12.240525803696954,10.470530430962235,5.13223261526833,0.0,11.600343399335554,3.2389138217015203,6.724220818808488,-0.30059426702779857,6.733998061422303,3.619481956991149,4.251403593500456,0.0,0.5,18,3,4,0,0,0,1,0,1,4,2,4,8,0,0,0,1,2.2054,73.53160000000004,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
155,-3.37,11.915192743764173,11.915192743764173,0.2175897581254722,-1.2086342592592587,0.849523695002097,10.705882352941176,232.23899999999998,220.14299999999997,232.084792244,88,0,0.34072487693131703,-0.477497012873671,0.477497012873671,0.34072487693131703,1.4705882352941178,2.176470588235294,2.764705882352941,16.366206245594807,10.155716134305782,2.1396686472063005,-2.0876863835482133,2.102661252903596,-2.1896696534828974,5.912009278466029,0.06945906034957126,2.2856780303686755,2.946743972758102,658.5837076111416,12.576985790260121,9.597294956183026,9.597294956183026,8.040912557858759,5.283567655532098,5.283567655532098,3.7868666106141893,3.7868666106141893,2.6316954218567723,2.6316954218567723,1.75326561389791,1.75326561389791,-2.17,6765.60696989128,11.319407152511545,4.008920169778624,1.79576665863494,97.3393815095905,9.67362704263206,11.210628712464723,0.0,5.428790391900541,0.0,5.9693052879518484,4.794537184071822,9.778515705019029,0.0,0.0,0.0,25.98020853630447,18.435527972374114,5.386224214464796,9.901064578912528,17.00270672318437,0.0,9.551078168738563,0.0,20.392230805293824,0.0,39.810284771054114,0.0,0.0,5.428790391900541,0.0,0.0,0.0,20.626910851531115,6.544756405912575,6.923737199690624,22.9756538703079,23.12411489260812,0.0,11.033401435232523,0.0,72.19,11.39809567985239,9.589074368143644,0.0,5.563451491696996,17.5781578411451,5.693927994848461,6.196843571613076,16.699833784714574,13.847474399381248,4.983978520947208,5.106527394840706,1.6737962962962962,0.0,27.15973198538675,9.310701215671454,0.6244241307634182,-1.2086342592592587,3.3273450491307637,1.3466666666666667,4.265968915343915,0.0,0.25,17,1,5,0,0,0,0,2,2,4,1,5,2,0,0,0,2,1.42302,63.37330000000002,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
156,-8.6,2.274907407407407,2.274907407407407,1.3058158541194258,1.3058158541194258,0.36517781288626455,11.333333333333334,228.29399999999998,216.19799999999995,228.093900384,84,0,-0.017126089497861884,-0.06162934977412692,0.06162934977412692,0.017126089497861884,0.3333333333333333,0.6111111111111112,0.8888888888888888,14.037447671184472,9.998388647796196,1.9952326479632503,-2.0440189017937804,2.2657223017741934,-1.7771180366285477,6.040845596245646,1.7723036810217125,2.4244289589942323,2.1970695771462623,728.2526221384028,11.949382989376328,9.928203230275512,9.928203230275512,8.89897948556636,6.214101615137756,6.214101615137756,4.745868102344674,4.745868102344674,3.5693728503313507,3.5693728503313507,2.634365793724563,2.634365793724563,-2.339999999999999,29621.67302099153,9.66576917112106,3.5754525382851057,1.3919149228350203,105.47639671470259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,56.582813560635216,0.0,0.0,0.0,32.31734528678877,0.0,0.0,0.0,0.0,0.0,72.79640482153933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.79640482153933,0.0,32.31734528678877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31734528678877,0.0,0.0,72.79640482153933,0.0,0.0,0.0,0.0,7.848078231292519,0.0,0.0,26.15192176870748,0.0,0.0,0.0,0.0,18,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,5.146200000000003,78.96000000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,-3.6,2.1203703703703702,2.1203703703703702,1.3101851851851853,1.3101851851851853,0.5114311994891171,10.0,128.17399999999995,120.10999999999997,128.062600256,48,0,-0.018404250672442266,-0.06162971144687501,0.06162971144687501,0.018404250672442266,0.5,0.8,1.1,13.897200748817019,10.132094340785896,1.8457978667862462,-1.9197985987237458,2.105716284224189,-1.6654553018517617,5.81484236118005,1.751103876566987,2.0504144813943355,2.8880516016579914,271.0151824090548,6.811554787871634,5.618802153517007,5.618802153517007,4.9663264951887856,3.404700538379253,3.404700538379253,2.3471506281091274,2.3471506281091274,1.6586892478083903,1.6586892478083903,1.132905824745182,1.132905824745182,-1.2999999999999998,348.57046183703704,5.482229779997874,2.143052886105772,0.7805335436910606,60.11306765123217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,10.772448428929591,0.0,0.0,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.53093654769288,0.0,10.772448428929591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.772448428929591,0.0,0.0,48.53093654769288,0.0,0.0,0.0,0.0,2.6203703703703707,0.0,0.0,16.712962962962962,0.0,0.0,0.0,0.0,10,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,2.839800000000001,43.94800000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,0.64,10.520871126228268,10.520871126228268,0.7669293272864701,-1.8637499999999998,0.3010920615511567,18.416666666666668,180.15599999999998,168.05999999999997,180.063388104,72,0,0.18877030991859617,-0.39357888977216426,0.39357888977216426,0.18877030991859617,1.1666666666666667,1.6666666666666667,2.0,16.379473598996046,10.055771072568128,2.2835486447294846,-2.1888454820316525,2.000518776637568,-2.4428699081411684,5.839159150472931,-0.1423550691701247,2.1228001749259824,4.07958305039934,146.97373660251154,9.723614639131599,6.2905806379056255,6.2905806379056255,5.540111220059325,3.3283198288257076,3.3283198288257076,2.3097783530712084,2.3097783530712084,1.390498550754711,1.390498550754711,0.602409331118024,0.602409331118024,-0.5299999999999999,358.753229562491,11.47,5.175013037303056,2.8388089924448727,68.69665246083639,25.532636974203527,24.918781127757825,5.783244946364939,0.0,0.0,0.0,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,6.606881964512918,30.327174158275348,5.783244946364939,0.0,0.0,0.0,18.31189916324491,13.213763929025836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.8415450128392,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,118.22000000000001,37.30890803863568,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.532636974203527,0.0,0.0,10.520871126228268,43.05770975056689,0.0,-1.0046296296296287,0.0,-5.220092592592593,-1.687191987906274,0.0,0.8333333333333334,12,5,6,0,0,0,0,0,0,6,5,6,5,0,0,0,0,-3.3772000000000006,37.199,0,5,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,0.61,10.383148148148148,10.383148148148148,0.4415740740740739,-0.4415740740740739,0.5772627921564857,8.88888888888889,122.12699999999997,116.07899999999998,122.048012812,46,0,0.2497619496515242,-0.3655506403996573,0.3655506403996573,0.2497619496515242,1.6666666666666667,2.4444444444444446,2.7777777777777777,16.146291381867325,10.272056920806545,1.9437386463068351,-1.8828148839948542,1.907963817412704,-2.0997622651802312,5.917460405424662,0.0999728357080013,1.9003726279897948,2.981454614041131,207.5576620543373,6.69023444431199,4.7422132319119505,4.7422132319119505,4.304530452640311,2.5032139951773598,2.5032139951773598,1.6059511696427042,1.6059511696427042,0.9460547340291838,0.9460547340291838,0.5085121970419808,0.5085121970419808,-1.38,129.22533870330605,5.751233595800525,2.2593342006647616,1.2528322001978998,52.51740601189656,5.733667477162185,0.0,0.0,5.907179729351506,0.0,0.0,9.778515705019029,0.0,0.0,0.0,0.0,12.13273413692322,12.393687143226153,5.563451491696996,4.794537184071822,5.907179729351506,0.0,4.983978520947208,5.733667477162185,0.0,0.0,30.089872771846366,0.0,0.0,5.733667477162185,0.0,0.0,0.0,10.891158250298712,0.0,0.0,10.357988675768818,24.52642128014937,0.0,0.0,0.0,55.980000000000004,5.907179729351506,4.794537184071822,0.0,0.0,5.563451491696996,0.0,6.196843571613076,18.329577708536295,0.0,4.983978520947208,5.733667477162185,0.0,0.0,14.08824074074074,0.0,5.376944444444445,-0.4415740740740739,3.2871296296296295,3.0225925925925923,0.0,0.0,0.0,9,2,3,0,0,0,0,1,1,2,1,3,1,0,0,0,1,0.18049999999999994,32.7549,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
160,-3.8,12.057454491055681,12.057454491055681,0.017068688586545644,-0.4488033824640971,0.6303314667677087,14.136363636363637,295.298,282.194,295.095691276,110,0,0.2697573266717957,-0.31319302153835665,0.31319302153835665,0.2697573266717957,1.1818181818181819,1.9090909090909092,2.590909090909091,16.62825030388245,9.994924569033275,2.240533343597694,-2.171744972680334,2.290455723439618,-2.2732895060981297,6.1929791562643315,-0.38443653356914276,2.6582479017139167,2.240333763586744,784.4779699067143,15.689869965382487,11.89229459259502,11.89229459259502,10.575387400469408,6.7294119342475724,6.7294119342475724,4.942177292919963,4.942177292919963,3.6011888232557974,3.6011888232557974,2.434825936122403,2.434825936122403,-3.019999999999999,124799.42248966495,13.940059105726002,5.40134891166587,2.347244951010144,126.41208860822528,4.899909730850477,6.544756405912575,0.0,5.907179729351506,5.687386274683562,0.0,19.901260185473063,0.0,0.0,0.0,30.33183534230805,6.06636706846161,30.3073091029944,16.322382326271935,9.717848232889493,22.993637281489335,0.0,0.0,4.992404732635668,0.0,18.49233811944024,69.77215779985244,0.0,0.0,4.899909730850477,11.374772549367124,0.0,0.0,30.134604169529645,4.794537184071822,10.114318268765572,11.126902983393991,53.523341280328545,0.0,0.0,0.0,75.81,4.923311048817671,14.908855452837393,0.0,18.139322409947642,16.96252276915126,5.563451491696996,17.032643867773697,13.1140390511388,30.33183534230805,4.992404732635668,0.0,0.0,0.0,28.509627503779285,11.046841852481734,2.6101214096749823,-0.151820200302343,13.818901486520533,0.0,0.017068688586545644,1.6492592592592592,0.125,22,0,6,0,1,1,2,0,2,4,0,6,2,0,0,0,3,2.4086000000000007,83.45440000000002,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,-3.76,5.563858024691357,5.563858024691357,0.31372685185185234,-1.4951388888888886,0.49082420476347627,11.636363636363637,230.909,227.885,228.901959816,60,0,0.2321254958898126,-0.23661971829614403,0.23661971829614403,0.2321254958898126,1.1818181818181819,1.8181818181818181,2.1818181818181817,35.58255601115172,10.375381985433899,2.2368144128725156,-2.0832195435107814,2.364912839726405,-2.0208419825289154,6.66171258059342,1.0870139841207185,1.8553861097332383,3.0599016922179834,255.00435022836655,8.483127663125442,5.1911222951057425,8.214838079179563,4.999018565639891,2.6971594773747047,4.2090173694116135,1.8433101174912376,4.5117912824724895,1.005544113331839,1.7969208082469763,0.5661432954622465,1.045690683305321,0.3099999999999999,228.2124914971883,9.39841732979664,3.359310173331615,2.676410905204611,84.22905812236678,0.0,5.153109816892792,0.0,3.7925359355297714,0.0,0.0,0.0,4.983978520947208,0.0,0.0,52.47012662939168,12.13273413692322,0.0,5.693927994848461,0.0,46.40375956093006,0.0,4.983978520947208,0.0,3.7925359355297714,0.0,29.04613901712608,0.0,0.0,0.0,0.0,0.0,46.40375956093006,4.983978520947208,3.7925359355297714,0.0,5.693927994848461,18.19910120538483,5.153109816892792,0.0,0.0,12.89,3.7925359355297714,0.0,0.0,0.0,10.847037811741252,0.0,0.0,18.19910120538483,0.0,4.983978520947208,46.40375956093006,-1.4951388888888886,22.1845987654321,3.8140432098765435,0.31372685185185234,0.32870370370370416,0.0,4.881844135802469,0.0,0.0,0.0,0.16666666666666666,11,0,1,0,0,0,0,1,1,1,0,5,0,0,0,0,1,3.5617,48.484000000000016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
