TRAINING SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
327,-4.11,12.114544595616024,12.114544595616024,0.30212962962962897,-1.1320370370370372,0.6954072783130925,16.176470588235293,230.26299999999995,216.15099999999995,230.094294308,88,0,0.1814256237901518,-0.29777482709408976,0.29777482709408976,0.1814256237901518,1.0,1.411764705882353,1.7647058823529411,16.163259849292864,9.807399979773871,2.4565391562433176,-2.1889243197363983,2.3168263709003574,-2.3440313213821486,6.355958239459459,-0.1270567364792634,2.5052154630969223,2.473696164244312,485.51401432612516,12.792528739883947,10.111496217339718,10.111496217339718,7.837222523091416,5.55574810866986,5.55574810866986,5.32134879420832,5.32134879420832,2.983747883808467,2.983747883808467,2.014060314311759,2.014060314311759,-1.7700000000000002,6245.502149500628,11.707729070975642,3.6201620158575514,1.714875231730112,99.82967518127188,0.0,5.917906046161393,17.34973483909482,0.0,0.0,0.0,14.383611552215466,0.0,0.0,0.0,45.03667987291831,0.0,16.54189345279077,0.0,14.383611552215466,17.34973483909482,0.0,0.0,11.332896515558172,20.771211599071872,0.0,35.392371257240434,0.0,0.0,0.0,0.0,0.0,0.0,17.34973483909482,4.794537184071822,11.332896515558172,41.48718895060951,24.26546827384644,0.0,0.0,0.0,51.21,11.332896515558172,14.383611552215466,0.0,17.34973483909482,11.126902983393991,0.0,0.0,45.03667987291831,0.0,0.0,0.0,0.0,0.0,36.22176681783825,0.0,0.06767479213907768,-2.1461574074074057,6.610049130763416,0.0,5.163333333333333,0.0,0.35714285714285715,17,0,3,1,0,1,1,0,1,3,0,3,1,0,0,0,2,2.2970000000000006,63.05500000000003,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,-3.46,11.931490163609574,11.931490163609574,0.10188581296716293,0.10188581296716293,0.6327883020732139,17.80952380952381,285.343,266.1909999999999,285.136493468,110,0,0.24604914267600783,-0.4535950776302087,0.4535950776302087,0.24604914267600783,1.0476190476190477,1.8571428571428572,2.7142857142857144,16.696701461282686,10.125370660451388,2.1325763114597645,-2.247505426725526,2.3223917617197833,-2.3376573772778717,5.8763563721901875,-0.12636768492329042,2.9959151312967114,1.5596547149797813,571.3979945235307,14.493353063746348,11.956051038338217,11.956051038338217,10.326499840494924,7.361169175571288,7.361169175571288,5.216878217474118,5.216878217474118,3.702949879971481,3.702949879971481,2.5410406437349966,2.5410406437349966,-2.2299999999999995,122221.35369638064,13.739348359697157,6.480399704138981,3.453925248823185,124.20334423569359,14.373635638450576,0.0,11.49902366656781,12.700122035451333,0.0,0.0,4.794537184071822,0.0,0.0,0.0,24.294427388963253,36.958650497398246,19.165532918659032,0.0,14.268263091671919,11.983199836185387,0.0,4.899909730850477,0.0,19.26246486877803,19.882455117924977,41.99061301758347,0.0,11.49902366656781,9.473725907600098,0.0,11.49902366656781,0.0,30.689544578126963,4.794537184071822,0.0,24.825916360475023,36.427161525886476,0.0,6.076020106833881,0.0,38.77,0.0,4.794537184071822,0.0,12.700122035451333,0.0,42.993631215941974,6.4208216229260096,12.152040213667762,35.25105114990307,0.0,9.473725907600098,10.595284015299068,0.0,13.842615870447762,0.0,1.0225198937599733,1.6514145804430531,5.785759367796706,10.71665484890326,2.052418090016845,0.0,0.35294117647058826,21,0,4,0,2,2,1,0,1,3,0,4,3,0,1,1,3,2.997200000000002,81.17000000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,-4.15,12.368247511967752,12.368247511967752,0.16816846182917655,-2.3746288816452505,0.45878976442750125,19.80952380952381,353.4900000000002,325.2660000000001,353.12537096590995,125,1,0.23273856808599588,-0.6959602462524492,0.6959602462524492,0.23273856808599588,1.2857142857142858,1.9047619047619047,2.4285714285714284,33.0922477497647,10.041204173431174,2.247957601067007,-2.4187178798909166,2.697752378723756,-2.4250425606082815,8.8207816705954,-0.1309891143959924,2.4920194049518787,2.4783812281916133,312.5942452038952,15.717332181807452,13.376979943187788,15.904400296043155,10.020985810590426,7.851845258490428,12.080679244381162,5.319033924399796,11.629038352477151,3.3765095971524737,8.615967281607135,2.20380181984299,6.295789862843104,0.5199999999999998,39137.164754769256,19.56646840148699,10.323812871822607,7.084136218402947,138.6593805023447,26.19603304900915,0.0,0.0,5.907179729351506,0.0,0.0,4.794537184071822,0.0,0.0,0.0,25.229199195494406,39.02784531432067,18.706676347800293,18.966617535772624,13.842031507495456,35.657612632939454,0.0,4.899909730850477,0.0,58.917160542849885,25.5113739416852,0.0,0.0,0.0,0.0,0.0,0.0,17.501803908852914,42.360304231035144,26.09066050223049,0.0,52.87531971370191,0.0,0.0,0.0,0.0,38.77,6.120079112739756,4.794537184071822,0.0,5.907179729351506,25.008458364920585,32.22804289761662,17.802546419039167,0.0,18.747384130231726,6.923737199690624,21.29612331815867,11.482714632149158,6.938721760309062,14.350206601158984,0.0,0.0,0.5382541257243643,0.3452084383135967,2.864637877521175,8.28581212037922,0.0,0.9285714285714286,21,0,4,0,1,1,0,0,0,5,0,7,9,0,1,1,1,4.198300000000004,94.25500000000007,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,-1.95,11.486593915343914,11.486593915343914,0.30546296296296305,-0.44823507180650046,0.7749930695325802,10.0,238.291,220.147,238.142975816,94,0,0.4155543359875374,-0.3906512038129714,0.4155543359875374,0.3906512038129714,1.1176470588235294,1.7058823529411764,2.176470588235294,16.559439658882013,10.248176158561474,2.145249696061132,-2.157087732429089,2.203107552341561,-2.262710303900429,5.696035287971838,0.16929302056397166,2.232517076402599,3.09733777706589,429.72476191133063,13.162772227887025,11.105350962927558,11.105350962927558,7.8242749604438915,5.242867604195501,5.242867604195501,4.195993532567618,4.195993532567618,2.2818868173199487,2.2818868173199487,1.061641277841021,1.061641277841021,-1.85,4125.691557192003,13.216006600660066,4.987242482764244,3.05467921134505,101.22002855212361,14.536682415501005,0.0,0.0,11.828327617421866,0.0,6.093240070938415,0.0,9.778515705019029,4.983978520947208,0.0,0.0,13.847474399381248,39.448067417254215,0.0,9.53140013787187,12.04157935192491,0.0,14.867866772744893,0.0,13.847474399381248,33.09059766155924,11.257379486545457,0.0,5.879988336435371,9.636772684650527,10.742876465058316,5.879988336435371,0.0,49.15179477439206,0.0,13.847474399381248,11.257379486545457,0.0,0.0,0.0,0.0,58.56,6.093240070938415,4.794537184071822,0.0,0.0,11.828327617421866,11.257379486545457,4.899909730850477,18.995253696204855,27.94281836473563,9.967957041894415,4.736862953800049,5.187453703703704,0.0,23.098337112622826,0.0,1.5657927059712775,0.8282927059712777,0.0,-0.44823507180650046,3.6845795540438395,6.917112622826908,0.5454545454545454,17,0,6,0,0,0,0,1,1,5,0,6,2,0,0,0,1,1.21984,65.54400000000004,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,-4.16,12.501906809019903,12.501906809019903,0.04686471193415609,-3.9059285766775846,0.8701839218107902,15.956521739130435,331.35300000000007,318.24899999999997,331.06267689599997,118,0,0.2774884116635725,-0.5048615489047509,0.5048615489047509,0.2774884116635725,1.173913043478261,1.8695652173913044,2.5652173913043477,32.233427343913164,10.1226182663264,2.3722107723316204,-2.278175248267835,2.3405141566919574,-2.3685214190835886,7.890370265730993,-0.11331870511384365,2.5439508301621827,2.0932817931934427,907.3290496863176,16.612519696192862,12.093436101872335,12.909932682800061,10.92555748620835,6.666414091913747,8.106477420714388,4.835009475107597,6.772691117896526,3.441392893169087,5.256851024211377,2.294371166383587,3.692312811799923,-2.8699999999999997,164390.10264508025,15.042183664330786,5.398063656574466,2.4232486117292016,132.49870717684678,10.423315998847038,5.817862777835028,11.456204184712009,0.0,15.930470882759089,0.0,9.099753175368054,13.401775505276145,0.0,0.0,18.19910120538483,24.26546827384644,18.80796704598726,4.895483475517775,18.318861563241466,27.507498532250292,0.0,9.28919451224344,0.0,4.895483475517775,12.36446058668352,59.92190385559717,0.0,0.0,5.316788604006331,5.817862777835028,0.0,0.0,35.76837060344178,14.817828337479405,0.0,5.563451491696996,59.25393583941795,0.0,5.759164871656176,0.0,99.6,21.689635754415264,18.318861563241466,0.0,21.97383705810563,0.0,4.305215991296233,25.377249691213486,30.33183534230805,0.0,10.300767124953538,0.0,25.770619173595364,0.0,16.304110659695976,12.83147904069035,-0.2582185899050973,-0.9068604077433429,10.877786215566472,1.4865873147098345,0.0,-2.6888367399428907,0.06666666666666667,23,2,7,0,1,1,1,1,2,5,2,8,2,0,0,0,3,1.5809999999999997,83.80630000000004,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
332,-3.21,12.350397931051566,12.350397931051566,0.009117208273729194,-1.5617481051062398,0.6946116752943168,49.88461538461539,360.4500000000001,332.2260000000001,360.193673996,142,0,0.1896291629209311,-0.3927606978408493,0.3927606978408493,0.1896291629209311,1.3076923076923077,2.0384615384615383,2.730769230769231,16.315819434137406,9.45942351395232,2.674347466184645,-2.591359715796853,2.6651162133456197,-2.612785031411861,6.008041431474991,-0.17805995894919008,2.86203587147837,1.7472814479871788,723.9130815015496,18.90541291500631,15.44222993887427,15.44222993887427,12.170504622625405,9.66062431864474,9.66062431864474,9.191954693584504,9.191954693584504,8.252706604226962,8.252706604226962,6.919333408949082,6.919333408949082,-1.3,715692.1381653671,18.081485487885935,5.599719839148237,2.0792514525694963,153.34130809395185,15.319582184522117,12.207932775496605,11.566489892729878,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,25.496599036284394,56.09196042062061,16.747886984954953,6.103966387748303,24.90865655266576,11.566489892729878,0.0,0.0,28.583699077277736,57.65659971274329,6.606881964512918,23.80116485057091,0.0,0.0,0.0,0.0,0.0,0.0,45.197971240496905,9.589074368143644,28.583699077277736,45.95158251401129,23.80116485057091,0.0,0.0,0.0,94.83,29.510134579006625,24.90865655266576,0.0,28.951953554245897,12.841643245852019,24.835569398847294,0.0,12.152040213667762,12.999757306524504,6.923737199690624,0.0,0.0,0.0,24.158988557469677,31.66851500394239,-1.541445985029814,-0.22653882987870277,0.0,7.682001817676872,3.341812769152912,0.0,0.7142857142857143,26,3,5,4,0,4,0,0,0,5,3,5,2,3,0,3,4,1.5575999999999997,95.04840000000004,0,3,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,-4.58,13.185825935586713,13.185825935586713,0.0030511590732094085,-1.6278053613420678,0.6487634319577266,43.09375,444.56800000000027,408.28000000000026,444.25118887199994,176,0,0.31115951088497834,-0.45715415443120344,0.45715415443120344,0.31115951088497834,1.21875,1.90625,2.5625,16.538759898083317,9.459400741633962,2.6772031022740195,-2.591406126296736,2.6658959031244756,-2.614412921481828,6.008286354871167,-0.18207441677828098,2.9654304820755644,1.5965291070991956,909.7681154327623,23.689869965382485,19.811512924302033,19.811512924302033,14.73767153568716,11.791319977686577,11.791319977686577,11.859973423736163,11.859973423736163,9.055829857125618,9.055829857125618,7.2555388887445735,7.2555388887445735,-1.7899999999999998,8419497.671596656,23.370935025991837,7.357166060027079,3.246408277542117,189.64685224328957,14.94991774348146,5.601050810983688,12.390126910877857,5.783244946364939,0.0,5.9693052879518484,14.383611552215466,0.0,0.0,0.0,25.496599036284394,76.86317201969247,16.747886984954953,11.518956857145081,29.333529295696927,17.535795180681728,0.0,0.0,33.99868954667451,78.42781131181515,6.606881964512918,23.80116485057091,0.0,0.0,0.0,0.0,0.0,0.0,46.06074913360805,19.120474506015515,33.99868954667451,66.72279411308315,23.80116485057091,0.0,0.0,0.0,100.89999999999999,40.89443033635525,24.596666341896878,0.0,28.951953554245897,19.26246486877803,18.414747775921285,0.0,32.923251812739636,12.999757306524504,6.923737199690624,4.736862953800049,5.241330431802877,0.0,37.27195151687559,23.01902540379227,-2.448357299724578,-0.7910778304154027,0.0,7.476058140146132,8.731069637523115,0.0,0.7307692307692307,32,2,6,4,0,4,0,0,0,6,2,6,3,3,0,3,4,3.154600000000001,118.37660000000005,0,2,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,-1.4,11.632566137566137,11.632566137566137,0.2942998866213149,-0.2942998866213149,0.6038456847188672,10.529411764705882,236.315,216.15499999999997,236.15247788,94,0,0.33766719980761245,-0.4607322661997623,0.4607322661997623,0.33766719980761245,1.2352941176470589,1.8235294117647058,2.3529411764705883,16.533377793210192,10.188056066387505,2.067495696595525,-2.1693002539530037,2.062721063302174,-2.2743294727795345,5.892304937581539,0.04662528586388367,2.3504301300761905,2.369457578596121,344.94202439465573,12.673362107437434,10.478888647122005,10.478888647122005,8.168233757796585,5.919862625123016,5.919862625123016,3.7848103820563392,3.7848103820563392,2.681484334216304,2.681484334216304,1.5098109339343555,1.5098109339343555,-1.5499999999999998,6430.776835888457,13.51472491909385,6.909922945262059,4.443998045644615,102.36078961703996,15.370440161812713,6.606881964512918,0.0,0.0,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,13.847474399381248,37.35498108567159,12.232142680596137,5.563451491696996,9.53140013787187,11.65669156263541,0.0,4.899909730850477,0.0,13.847474399381248,31.97481865941283,29.828919765543436,0.0,0.0,5.733667477162185,5.687386274683562,0.0,0.0,37.11036620105297,4.736862953800049,0.0,24.205463075150064,24.26546827384644,0.0,0.0,0.0,55.56,0.0,4.794537184071822,0.0,5.9693052879518484,17.857719730893475,19.634269217737724,0.0,24.26546827384644,0.0,18.747384130231726,10.470530430962235,5.180675547996977,0.0,13.837190623162844,0.0,6.727671242765038,-0.2942998866213149,6.742182854623331,0.0,7.306579618073124,0.0,0.46153846153846156,17,2,4,0,0,0,1,0,1,4,1,4,6,0,0,0,1,1.7673999999999999,68.92490000000004,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,-4.4,6.289695068961162,6.289695068961162,0.8081470645088975,0.8081470645088975,0.775124662295156,18.08,373.9530000000002,349.76100000000014,373.13794644800004,132,0,0.05673003116307829,-0.33955084718263834,0.33955084718263834,0.05673003116307829,0.92,1.68,2.52,35.49569194086752,10.169490633963848,2.231616254037588,-2.3494960121615094,2.4815270448305675,-2.446552951352031,7.993776895737139,0.1533202230823503,2.6291493681524387,1.4932356446643806,743.4711667615173,17.225403871315223,14.619052902606182,16.19147842955236,12.20350993820667,8.954408454971631,10.148869508908584,6.831941470275232,8.35215420723404,5.0397060059853285,6.405071487606991,3.567268392450583,4.809718768854615,-1.2000000000000002,758919.7400134103,17.225707284473156,7.583404719912659,3.82238204476409,159.10224919653248,14.69972919255143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.49555897654685,50.34508535382382,47.53738229433975,11.374772549367124,0.0,34.73759738899076,0.0,9.799819461700954,0.0,16.21178857396156,51.21612014900311,47.487202792972596,0.0,0.0,4.899909730850477,11.374772549367124,0.0,23.36282483962363,56.116029879853585,0.0,0.0,6.4208216229260096,52.25553643026682,5.022633313741326,0.0,0.0,9.72,0.0,0.0,0.0,0.0,0.0,24.532967748492485,47.34476512405297,0.0,17.828252017852726,58.14560358599827,11.600939890232516,0.0,8.130160245836421,10.068546172648054,0.8081470645088975,2.5511311623414805,0.0,14.926359627447892,1.161377551020408,6.923382623302356,2.2086733306722692,0.4,25,0,3,0,2,2,2,0,2,4,0,5,4,0,1,1,4,4.580200000000004,107.57700000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,-4.43,12.146718162847987,12.146718162847987,0.24510302500629866,0.24510302500629866,0.7013194281770768,49.0,314.46900000000005,284.229,314.2245802,126,0,0.15519729043717378,-0.29969370556608593,0.29969370556608593,0.15519729043717378,1.0434782608695652,1.826086956521739,2.5652173913043477,16.139646017138748,9.465015988688444,2.5906225845183872,-2.5758963870345877,2.6611639159415867,-2.505445152299172,5.912663893768871,-0.12812155010107926,2.8512912772504935,1.6696033124820628,588.6489897976311,16.405412915006313,14.860102176368239,14.860102176368239,10.85984445084558,9.604172488927954,9.604172488927954,9.253951929052128,9.253951929052128,8.452747118529096,8.452747118529096,7.2271050872234275,7.2271050872234275,-0.9200000000000002,209150.76906015543,15.598585502468657,5.036596433775879,2.056976312427387,139.64820986954808,0.0,5.783244946364939,5.783244946364939,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,19.420578929450514,86.5292077442843,12.338727669087403,0.0,9.589074368143644,11.566489892729878,0.0,0.0,34.50160512343913,72.13778458247995,0.0,11.649124636903148,0.0,0.0,0.0,0.0,0.0,0.0,11.566489892729878,9.589074368143644,34.50160512343913,72.13778458247995,11.649124636903148,0.0,0.0,0.0,34.14,0.0,9.589074368143644,0.0,10.829980938793557,17.48439593889127,43.43700463018823,31.256391021773304,6.923737199690624,6.076020106833881,13.847474399381248,0.0,0.0,0.0,24.00460080614865,0.0,1.945701858675569,3.2902953870240577,0.0,10.946539666792642,6.646195614692413,0.0,0.8095238095238095,23,0,2,4,0,4,0,0,0,2,0,2,1,3,0,3,4,4.723500000000005,90.88100000000006,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,-4.26,2.4502314814814814,2.4502314814814814,0.4992705971277398,0.4992705971277398,0.8321538928687809,14.9,284.428,264.268,284.13471963999996,104,0,0.05529021785443338,-0.338065090056381,0.338065090056381,0.05529021785443338,0.95,1.45,1.95,32.16658071649885,10.156753246680692,2.237956694773621,-2.3557114289148395,2.4727569543441725,-2.36820243753579,7.993759400719299,0.3188482144434826,2.463674198138164,2.0315697070684253,563.943928696335,14.112519696192859,12.205934685356961,13.022431266284688,9.664703797946451,6.9646148307604765,7.781111411688204,5.460749552283591,6.544526508770419,3.8603623279918646,4.990630706825793,2.4053681858058416,3.5011168622015387,-1.4499999999999997,47893.8264118059,13.529274335340189,5.5050104357236735,2.433756182332631,124.9501541097868,9.799819461700954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.027353223237554,45.284549438891446,22.377564186096087,11.374772549367124,0.0,23.13665749875824,0.0,4.899909730850477,0.0,22.756544979874135,25.54001010211743,48.53093654769288,0.0,0.0,4.899909730850477,11.374772549367124,0.0,11.761884949391115,31.581850931265393,0.0,0.0,6.923737199690624,58.32190349872843,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,6.041840829147961,6.544756405912575,21.165739500402672,0.0,11.761884949391115,79.34983717443885,0.0,0.0,1.8664611678004532,7.410218253968255,0.0,2.6479629629629633,0.0,17.856203703703706,0.0,3.2723828420256993,4.28010440287226,0.29411764705882354,20,0,2,0,1,1,2,0,2,3,0,3,3,0,0,0,3,4.239400000000003,87.16200000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,-4.1,4.303888888888889,4.303888888888889,0.30926492819349916,0.30926492819349916,0.7708358657547915,10.9375,241.36400000000003,222.212,241.13611660799998,90,0,0.22819034050613232,-0.3518753384396971,0.3518753384396971,0.22819034050613232,0.875,1.3125,1.625,32.16642629814709,10.39418211193516,2.0684268238679264,-2.120915558837002,2.140177791297961,-2.1709241026904196,7.979904032545231,0.8128646354540346,2.1442425959000504,2.9110115648127404,311.73131572503644,12.129392033067417,10.404589615342989,11.221086196270715,7.507239053047545,5.340764568143798,6.565509439535389,4.0673983345452305,4.840794996679205,1.6330172354393495,2.180739792944516,1.0932855818343217,1.4487965186796776,-1.04,2759.6402209233647,13.026844919786097,5.885377809727672,4.219731367635919,100.86777625569407,10.633577208012662,0.0,5.156436481820707,11.896678561972989,0.0,0.0,0.0,0.0,14.951935562841623,0.0,11.761884949391115,33.9507179822739,12.083681658295921,0.0,0.0,23.658563511364104,0.0,14.951935562841623,0.0,44.93506693887912,16.889346391524064,0.0,0.0,0.0,10.633577208012662,11.896678561972989,0.0,11.761884949391115,33.29138640464895,0.0,0.0,27.694948798762496,5.156436481820707,0.0,0.0,0.0,62.730000000000004,0.0,0.0,0.0,0.0,23.98036022026891,5.156436481820707,11.761884949391115,0.0,6.255769183511404,53.280461569616776,0.0,0.0,1.5090797430083143,12.881817838246409,7.078501511715798,0.0,1.2453703703703705,0.6185298563869985,1.9520256991685563,8.214674981103553,0.0,0.7,16,2,5,0,0,0,0,1,1,6,2,6,5,0,0,0,1,2.2340999999999998,69.12540000000003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
